"id";"v_id";"v_year"
12719;1687;2005
12720;1687;2006
12721;1687;2007
12722;1687;2008
12723;1687;2009
12724;1687;2010
12725;1687;2011
12726;1687;2012
12727;1687;2013
12728;1687;2014
12729;1687;2015
12730;1687;2016
12731;1687;2017
12732;1687;2018
12733;1687;2019
12734;1688;1984
12735;1688;1985
12736;1688;1986
12737;1688;1987
12738;1688;1988
12739;1688;1989
12740;1688;1990
12741;1688;1991
12742;1688;1992
12743;1688;1993
12744;1688;1994
12745;1688;1995
12746;1688;1996
12747;1688;1997
12748;1688;1998
12749;1688;1999
12750;1688;2000
12751;1688;2001
12752;1688;2002
12753;1688;2003
12754;1688;2004
12755;1688;2005
12756;1688;2006
12757;1689;1984
12758;1689;1985
12759;1689;1986
12760;1689;1987
12761;1689;1988
12762;1689;1989
12763;1689;1990
12764;1689;1991
12765;1689;1992
12766;1690;1985
12767;1690;1988
12768;1690;1989
12769;1690;1990
12770;1690;1991
12771;1690;1992
12772;1691;1994
12773;1691;1995
12774;1691;1996
12775;1691;1997
12776;1691;1998
12777;1692;1991
12778;1692;1992
12779;1692;1993
12780;1692;1994
12781;1692;1995
12782;1692;1996
12783;1693;1984
12784;1693;1987
12785;1693;1988
12786;1693;1989
12787;1693;1990
12788;1693;1991
12789;1693;1992
12790;1693;1998
12791;1694;1992
12792;1694;1993
12793;1694;1994
12794;1694;1995
12795;1694;1996
12796;1694;1997
12797;1694;1998
12798;1695;1992
12799;1695;1993
12800;1695;1994
12801;1695;1995
12802;1695;1996
12803;1695;1997
12804;1695;1998
12805;1696;2007
12806;1696;2008
12807;1696;2009
12808;1696;2010
12809;1696;2011
12810;1696;2012
12811;1696;2013
12812;1696;2014
12813;1696;2015
12814;1696;2016
12815;1696;2017
12816;1696;2018
12817;1696;2019
12818;1697;2006
12819;1697;2007
12820;1697;2017
12821;1697;2018
12822;1697;2019
12823;1698;1998
12824;1698;1999
12825;1698;2000
12826;1698;2001
12827;1698;2002
12828;1698;2003
12829;1699;1997
12830;1699;1998
12831;1699;1999
12832;1700;1996
12833;1701;2014
12834;1701;2015
12835;1701;2017
12836;1702;1984
12837;1702;1985
12838;1702;1986
12839;1702;1987
12840;1702;1988
12841;1702;1989
12842;1702;1990
12843;1702;1991
12844;1702;1992
12845;1702;1993
12846;1702;1994
12847;1702;1995
12848;1702;1996
12849;1702;1997
12850;1702;1998
12851;1702;1999
12852;1702;2000
12853;1702;2001
12854;1702;2002
12855;1702;2003
12856;1702;2004
12857;1702;2005
12858;1702;2006
12859;1702;2007
12860;1702;2008
12861;1702;2009
12862;1702;2010
12863;1702;2011
12864;1702;2012
12865;1702;2013
12866;1702;2014
12867;1702;2015
12868;1702;2016
12869;1702;2017
12870;1702;2018
12871;1702;2019
12872;1703;1984
12873;1703;1985
12874;1703;1986
12875;1703;1987
12876;1703;1988
12877;1703;1989
12878;1703;1990
12879;1703;1991
12880;1703;1992
12881;1703;1993
12882;1703;1994
12883;1703;1995
12884;1703;1996
12885;1703;1997
12886;1703;1998
12887;1703;1999
12888;1703;2000
12889;1703;2001
12890;1703;2002
12891;1703;2003
12892;1703;2004
12893;1703;2005
12894;1703;2006
12895;1703;2007
12896;1703;2008
12897;1703;2009
12898;1703;2010
12899;1703;2011
12900;1703;2012
12901;1703;2013
12902;1703;2014
12903;1703;2015
12904;1703;2016
12905;1703;2017
12906;1703;2018
12907;1703;2019
12908;1704;1984
12909;1704;1985
12910;1704;1986
12911;1704;1987
12912;1704;1988
12913;1704;1989
12914;1704;1990
12915;1704;1991
12916;1704;1992
12917;1704;1993
12918;1704;1994
12919;1704;1995
12920;1704;1996
12921;1704;1997
12922;1704;1998
12923;1704;1999
12924;1704;2000
12925;1704;2001
12926;1704;2002
12927;1704;2003
12928;1704;2004
12929;1704;2005
12930;1704;2006
12931;1704;2007
12932;1704;2008
12933;1704;2009
12934;1704;2010
12935;1704;2011
12936;1704;2012
12937;1704;2013
12938;1704;2014
12939;1704;2015
12940;1704;2016
12941;1704;2017
12942;1704;2018
12943;1704;2019
12944;1705;2017
12945;1705;2018
12946;1706;1984
12947;1706;1985
12948;1706;1986
12949;1706;1987
12950;1706;1988
12951;1706;1989
12952;1706;1990
12953;1706;1991
12954;1706;1992
12955;1706;1993
12956;1706;1994
12957;1706;1995
12958;1706;1996
12959;1706;1997
12960;1706;1998
12961;1706;1999
12962;1707;1984
12963;1707;1985
12964;1707;1986
12965;1707;1987
12966;1707;1988
12967;1707;1989
12968;1707;1990
12969;1707;1991
12970;1707;1992
12971;1707;1993
12972;1707;1994
12973;1708;1992
12974;1708;1993
12975;1708;1994
12976;1708;1995
12977;1708;1996
12978;1708;1997
12979;1709;1984
12980;1709;1985
12981;1709;1986
12982;1709;1987
12983;1709;1988
12984;1709;1989
12985;1709;1990
12986;1710;1986
12987;1710;1987
12988;1710;1988
12989;1710;1989
12990;1710;1990
12991;1711;1985
12992;1711;1986
12993;1711;1987
12994;1711;1988
12995;1711;1990
12996;1711;1991
12997;1711;1992
12998;1711;1993
12999;1711;1994
13000;1711;1995
13001;1711;1996
13002;1711;1997
13003;1711;1998
13004;1711;1999
13005;1711;2000
13006;1711;2001
13007;1711;2002
13008;1712;1998
13009;1712;1999
13010;1713;2006
13011;1713;2007
13012;1713;2008
13013;1713;2009
13014;1713;2010
13015;1713;2011
13016;1713;2012
13017;1713;2013
13018;1713;2014
13019;1713;2015
13020;1713;2016
13021;1713;2017
13022;1713;2018
13023;1713;2019
13024;1714;1993
13025;1714;1994
13026;1714;1995
13027;1715;1996
13028;1715;1997
13029;1715;2015
13030;1715;2016
13031;1715;2017
13032;1715;2018
13033;1715;2019
13034;1716;1991
13035;1716;1992
13036;1716;1993
13037;1716;1994
13038;1716;1995
13039;1716;2001
13040;1716;2002
13041;1717;1998
13042;1717;2005
13043;1717;2006
13044;1717;2009
13045;1717;2010
13046;1717;2011
13047;1717;2012
13048;1717;2013
13049;1717;2014
13050;1717;2015
13051;1717;2016
13052;1717;2017
13053;1717;2018
13054;1717;2019
13055;1718;2016
13056;1718;2017
13057;1718;2018
13058;1718;2019
13059;1719;1997
13060;1719;1998
13061;1720;1993
13062;1720;1994
13063;1720;1995
13064;1720;1996
13065;1720;1997
13066;1720;1998
13067;1720;1999
13068;1720;2000
13069;1720;2001
13070;1720;2002
13071;1720;2003
13072;1720;2004
13073;1720;2005
13074;1720;2006
13075;1720;2007
13076;1720;2008
13077;1720;2009
13078;1720;2010
13079;1720;2011
13080;1720;2012
13081;1720;2013
13082;1720;2014
13083;1720;2015
13084;1720;2016
13085;1720;2017
13086;1720;2018
13087;1720;2019
13088;1721;1999
13089;1722;1998
13090;1722;1999
13091;1722;2000
13092;1722;2001
13093;1722;2002
13094;1722;2003
13095;1722;2004
13096;1722;2013
13097;1723;2016
13098;1723;2017
13099;1723;2018
13100;1723;2019
13101;1724;2002
13102;1724;2007
13103;1724;2008
13104;1724;2009
13105;1724;2010
13106;1724;2011
13107;1724;2012
13108;1724;2013
13109;1724;2014
13110;1724;2015
13111;1724;2016
13112;1725;1989
13113;1725;1990
13114;1725;1991
13115;1725;1992
13116;1726;2017
13117;1727;1997
13118;1727;1998
13119;1727;1999
13120;1727;2000
13121;1727;2001
13122;1727;2002
13123;1728;1984
13124;1728;1985
13125;1728;1986
13126;1728;1987
13127;1728;1988
13128;1728;1989
13129;1728;1990
13130;1728;1991
13131;1728;1992
13132;1728;1993
13133;1728;1994
13134;1729;1985
13135;1729;1986
13136;1729;1987
13137;1729;1988
13138;1729;1989
13139;1729;1990
13140;1729;1991
13141;1729;1992
13142;1729;1993
13143;1729;1996
13144;1729;1997
13145;1729;1998
13146;1729;1999
13147;1730;1985
13148;1730;1986
13149;1730;1987
13150;1730;1988
13151;1730;1989
13152;1730;1990
13153;1730;1991
13154;1730;1992
13155;1731;1986
13156;1731;1987
13157;1731;1988
13158;1731;1989
13159;1731;1993
13160;1731;1994
13161;1731;1995
13162;1731;1996
13163;1731;1997
13164;1731;1998
13165;1732;1996
13166;1732;1997
13167;1732;1999
13168;1732;2000
13169;1732;2001
13170;1732;2002
13171;1732;2010
13172;1732;2011
13173;1732;2012
13174;1732;2013
13175;1732;2014
13176;1732;2015
13177;1732;2016
13178;1732;2017
13179;1732;2018
13180;1732;2019
13181;1733;1984
13182;1733;1985
13183;1733;1986
13184;1733;1987
13185;1733;1988
13186;1733;1989
13187;1733;1990
13188;1733;1991
13189;1733;1992
13190;1733;1993
13191;1733;1994
13192;1733;1995
13193;1733;1996
13194;1733;1997
13195;1733;1998
13196;1733;1999
13197;1733;2000
13198;1733;2007
13199;1733;2008
13200;1733;2009
13201;1734;1984
13202;1734;1985
13203;1734;1986
13204;1734;1987
13205;1734;1988
13206;1734;1989
13207;1734;1990
13208;1734;1991
13209;1734;1992
13210;1734;1993
13211;1734;1997
13212;1734;1998
13213;1734;1999
13214;1734;2000
13215;1735;1989
13216;1735;1990
13217;1735;1991
13218;1735;1992
13219;1735;1993
13220;1735;1994
13221;1735;1995
13222;1735;1996
13223;1735;1997
13224;1736;2000
13225;1736;2008
13226;1736;2009
13227;1736;2010
13228;1736;2011
13229;1736;2012
13230;1736;2013
13231;1736;2014
13232;1736;2015
13233;1736;2016
13234;1736;2017
13235;1736;2018
13236;1736;2019
13237;1737;2010
13238;1737;2011
13239;1737;2012
13240;1737;2013
13241;1737;2014
13242;1737;2015
13243;1737;2016
13244;1737;2017
13245;1738;1985
13246;1738;1986
13247;1738;1987
13248;1738;1988
13249;1738;1989
13250;1738;1993
13251;1738;1998
13252;1738;1999
13253;1738;2000
13254;1739;1999
13255;1739;2000
13256;1739;2001
13257;1739;2002
13258;1739;2003
13259;1739;2004
13260;1739;2005
13261;1740;1999
13262;1740;2000
13263;1740;2001
13264;1740;2002
13265;1740;2003
13266;1740;2004
13267;1740;2005
13268;1741;2011
13269;1741;2012
13270;1741;2013
13271;1742;1984
13272;1742;1988
13273;1743;2010
13274;1743;2011
13275;1743;2012
13276;1743;2013
13277;1743;2014
13278;1743;2015
13279;1743;2016
13280;1743;2017
13281;1743;2018
13282;1743;2019
13283;1744;1984
13284;1744;1985
13285;1744;1986
13286;1744;1987
13287;1744;1988
13288;1744;1989
13289;1744;1990
13290;1744;1991
13291;1744;1992
13292;1744;1993
13293;1745;1991
13294;1745;1992
13295;1745;1993
13296;1746;2018
13297;1746;2019
13298;1747;1999
13299;1747;2000
13300;1747;2001
13301;1747;2002
13302;1747;2003
13303;1747;2004
13304;1747;2005
13305;1747;2006
13306;1747;2007
13307;1747;2008
13308;1747;2009
13309;1747;2010
13310;1747;2011
13311;1747;2012
13312;1747;2013
13313;1747;2014
13314;1747;2015
13315;1747;2016
13316;1747;2017
13317;1747;2018
13318;1747;2019
13319;1748;1999
13320;1748;2000
13321;1748;2001
13322;1748;2002
13323;1748;2003
13324;1748;2004
13325;1748;2005
13326;1748;2006
13327;1748;2007
13328;1748;2008
13329;1748;2009
13330;1748;2010
13331;1748;2011
13332;1748;2012
13333;1748;2013
13334;1748;2014
13335;1748;2015
13336;1748;2016
13337;1748;2017
13338;1748;2018
13339;1748;2019
13340;1749;1984
13341;1749;1985
13342;1749;1986
13343;1749;1987
13344;1749;1988
13345;1749;1989
13346;1749;1993
13347;1750;2001
13348;1750;2002
13349;1750;2003
13350;1750;2004
13351;1750;2005
13352;1750;2010
13353;1750;2014
13354;1750;2015
13355;1750;2016
13356;1750;2017
13357;1750;2019
13358;1751;2012
13359;1751;2013
13360;1751;2014
13361;1751;2015
13362;1752;1984
13363;1752;1985
13364;1752;1986
13365;1752;1987
13366;1752;1988
13367;1752;1989
13368;1752;1990
13369;1752;1991
13370;1752;1992
13371;1753;1990
13372;1753;1991
13373;1753;1992
13374;1754;2013
13375;1754;2014
13376;1754;2015
13377;1754;2016
13378;1754;2017
13379;1754;2018
13380;1755;2006
13381;1755;2007
13382;1755;2008
13383;1755;2009
13384;1755;2010
13385;1755;2011
13386;1755;2012
13387;1755;2013
13388;1755;2014
13389;1756;2004
13390;1756;2005
13391;1756;2006
13392;1756;2007
13393;1756;2008
13394;1757;2008
13395;1757;2009
13396;1758;2012
13397;1759;1984
13398;1759;1985
13399;1759;1986
13400;1759;1987
13401;1759;1988
13402;1759;1989
13403;1759;1990
13404;1759;1991
13405;1759;1992
13406;1759;1993
13407;1759;1994
13408;1759;1995
13409;1759;1996
13410;1759;1997
13411;1759;1998
13412;1759;1999
13413;1759;2000
13414;1759;2001
13415;1759;2002
13416;1759;2003
13417;1759;2004
13418;1760;1999
13419;1760;2000
13420;1761;1987
13421;1761;1988
13422;1761;1989
13423;1761;2004
13424;1761;2005
13425;1761;2006
13426;1761;2007
13427;1761;2008
13428;1761;2009
13429;1761;2010
13430;1761;2011
13431;1761;2012
13432;1762;1984
13433;1762;1985
13434;1762;1986
13435;1762;1987
13436;1762;1988
13437;1762;1989
13438;1762;1990
13439;1762;1991
13440;1762;1992
13441;1762;1993
13442;1762;1994
13443;1762;1995
13444;1762;1996
13445;1762;1998
13446;1762;1999
13447;1762;2000
13448;1762;2001
13449;1762;2002
13450;1762;2003
13451;1762;2004
13452;1762;2005
13453;1762;2006
13454;1762;2007
13455;1762;2008
13456;1762;2009
13457;1762;2010
13458;1762;2011
13459;1762;2012
13460;1762;2013
13461;1762;2014
13462;1762;2015
13463;1762;2016
13464;1762;2017
13465;1763;1984
13466;1763;1985
13467;1763;1986
13468;1763;1987
13469;1763;1988
13470;1763;1989
13471;1763;1990
13472;1763;1991
13473;1763;1992
13474;1763;1993
13475;1763;1994
13476;1763;1995
13477;1763;1996
13478;1763;1997
13479;1763;1998
13480;1763;1999
13481;1764;2000
13482;1764;2001
13483;1764;2002
13484;1764;2003
13485;1764;2004
13486;1764;2005
13487;1764;2006
13488;1764;2007
13489;1764;2008
13490;1764;2009
13491;1765;2008
13492;1765;2009
13493;1765;2010
13494;1765;2011
13495;1766;2011
13496;1766;2012
13497;1766;2013
13498;1767;2015
13499;1767;2016
13500;1767;2017
13501;1767;2018
13502;1767;2019
13503;1768;1984
13504;1768;1985
13505;1768;1986
13506;1768;1987
13507;1768;1988
13508;1768;1989
13509;1768;1990
13510;1768;1991
13511;1768;1992
13512;1768;1993
13513;1768;1994
13514;1768;1995
13515;1768;1996
13516;1768;2002
13517;1768;2019
13518;1769;1984
13519;1769;1985
13520;1769;1986
13521;1769;1987
13522;1769;1988
13523;1769;1989
13524;1769;1990
13525;1769;1991
13526;1769;1992
13527;1769;1993
13528;1769;1994
13529;1769;1995
13530;1769;1996
13531;1769;1997
13532;1769;1998
13533;1770;2012
13534;1770;2013
13535;1770;2014
13536;1771;1984
13537;1771;1985
13538;1771;1986
13539;1771;1987
13540;1771;1988
13541;1771;1989
13542;1771;1990
13543;1771;1991
13544;1771;1992
13545;1771;1993
13546;1771;1994
13547;1771;2000
13548;1771;2001
13549;1771;2006
13550;1771;2007
13551;1771;2008
13552;1771;2009
13553;1771;2010
13554;1772;1984
13555;1772;1985
13556;1772;1986
13557;1772;1987
13558;1772;1988
13559;1772;1989
13560;1772;1990
13561;1772;1991
13562;1772;1992
13563;1772;1993
13564;1772;1994
13565;1772;1995
13566;1772;1996
13567;1772;1997
13568;1772;1998
13569;1772;1999
13570;1772;2000
13571;1772;2001
13572;1772;2002
13573;1772;2003
13574;1772;2004
13575;1772;2005
13576;1772;2006
13577;1772;2007
13578;1772;2008
13579;1772;2009
13580;1772;2010
13581;1772;2011
13582;1772;2012
13583;1772;2013
13584;1772;2014
13585;1772;2015
13586;1772;2016
13587;1772;2018
13588;1773;1988
13589;1773;1989
13590;1773;1995
13591;1773;1996
13592;1773;1997
13593;1773;1998
13594;1773;1999
13595;1773;2000
13596;1773;2001
13597;1773;2002
13598;1773;2003
13599;1773;2004
13600;1773;2005
13601;1773;2006
13602;1773;2007
13603;1773;2008
13604;1773;2009
13605;1773;2010
13606;1773;2011
13607;1773;2012
13608;1773;2013
13609;1773;2014
13610;1773;2016
13611;1773;2017
13612;1773;2018
13613;1773;2019
13614;1774;1998
13615;1774;1999
13616;1774;2000
13617;1774;2001
13618;1774;2002
13619;1774;2003
13620;1774;2004
13621;1774;2005
13622;1775;1984
13623;1775;1985
13624;1775;1986
13625;1775;1987
13626;1775;1988
13627;1775;1989
13628;1775;1990
13629;1775;1991
13630;1775;1992
13631;1775;1993
13632;1775;1994
13633;1775;2009
13634;1776;1986
13635;1776;1987
13636;1776;1988
13637;1776;1989
13638;1776;1990
13639;1776;1991
13640;1776;1992
13641;1776;1993
13642;1776;1994
13643;1776;1998
13644;1776;2002
13645;1776;2003
13646;1776;2004
13647;1776;2005
13648;1776;2006
13649;1776;2007
13650;1776;2008
13651;1776;2009
13652;1776;2010
13653;1776;2011
13654;1776;2012
13655;1776;2013
13656;1776;2014
13657;1776;2015
13658;1776;2016
13659;1776;2017
13660;1776;2018
13661;1776;2019
13662;1777;2014
13663;1777;2015
13664;1777;2016
13665;1777;2017
13666;1777;2018
13667;1777;2019
13668;1778;2008
13669;1778;2009
13670;1778;2010
13671;1778;2011
13672;1778;2012
13673;1779;2008
13674;1779;2009
13675;1779;2010
13676;1779;2011
13677;1779;2012
13678;1779;2013
13679;1779;2014
13680;1779;2015
13681;1779;2016
13682;1779;2017
13683;1779;2018
13684;1779;2019
13685;1780;2004
13686;1780;2005
13687;1780;2006
13688;1780;2007
13689;1780;2008
13690;1780;2009
13691;1780;2010
13692;1780;2011
13693;1780;2012
13694;1780;2013
13695;1780;2014
13696;1780;2015
13697;1780;2016
13698;1780;2017
13699;1780;2018
13700;1780;2019
13701;1781;2009
13702;1781;2010
13703;1781;2011
13704;1781;2012
13705;1781;2013
13706;1781;2014
13707;1781;2015
13708;1781;2016
13709;1781;2017
13710;1781;2018
13711;1781;2019
13712;1782;1987
13713;1783;1984
13714;1783;1985
13715;1783;1986
13716;1783;1987
13717;1783;1988
13718;1783;1989
13719;1783;1990
13720;1784;1992
13721;1784;1993
13722;1784;1994
13723;1784;1995
13724;1784;1996
13725;1784;1997
13726;1784;1998
13727;1784;1999
13728;1784;2000
13729;1784;2006
13730;1784;2007
13731;1784;2008
13732;1784;2009
13733;1784;2010
13734;1784;2011
13735;1784;2012
13736;1784;2013
13737;1784;2014
13738;1785;2018
13739;1785;2019
13740;1786;2014
13741;1786;2015
13742;1786;2016
13743;1786;2017
13744;1786;2018
13745;1786;2019
13746;1787;1984
13747;1788;1984
13748;1788;1985
13749;1788;1986
13750;1788;1987
13751;1788;1988
13752;1788;1989
13753;1788;1990
13754;1788;1991
13755;1788;1992
13756;1788;1993
13757;1789;1984
13758;1789;1985
13759;1789;1986
13760;1790;1984
13761;1790;1985
13762;1790;1986
13763;1790;1987
13764;1790;1988
13765;1790;1990
13766;1790;1991
13767;1791;1985
13768;1792;1984
13769;1792;1985
13770;1792;1986
13771;1792;1987
13772;1792;1988
13773;1792;1989
13774;1792;1990
13775;1792;1991
13776;1793;1989
13777;1793;1990
13778;1793;1991
13779;1793;1992
13780;1793;1993
13781;1794;1991
13782;1794;1992
13783;1794;1993
13784;1794;1994
13785;1794;1995
13786;1794;1996
13787;1794;1997
13788;1795;2001
13789;1795;2004
13790;1796;1984
13791;1796;1985
13792;1796;1986
13793;1796;1987
13794;1796;1988
13795;1796;1989
13796;1796;1990
13797;1796;1991
13798;1797;1986
13799;1797;1987
13800;1797;1988
13801;1797;1989
13802;1797;1990
13803;1798;1986
13804;1798;1987
13805;1798;1988
13806;1798;1989
13807;1798;1990
13808;1799;1989
13809;1800;1984
13810;1800;1985
13811;1800;1986
13812;1800;1987
13813;1800;1988
13814;1800;1989
13815;1800;1990
13816;1800;1991
13817;1801;1987
13818;1802;1993
13819;1802;1994
13820;1802;1995
13821;1802;1996
13822;1802;1997
13823;1802;1998
13824;1803;1994
13825;1804;1994
13826;1804;1995
13827;1804;1996
13828;1804;1997
13829;1804;1998
13830;1805;1991
13831;1805;1992
13832;1805;1993
13833;1805;1994
13834;1805;1995
13835;1805;1996
13836;1805;1997
13837;1806;1993
13838;1807;1991
13839;1807;1992
13840;1807;1993
13841;1807;1994
13842;1807;1995
13843;1807;1996
13844;1807;1997
13845;1807;1998
13846;1808;1995
13847;1809;2007
13848;1809;2008
13849;1809;2009
13850;1809;2010
13851;1809;2011
13852;1809;2012
13853;1809;2013
13854;1809;2014
13855;1810;1999
13856;1810;2000
13857;1810;2001
13858;1810;2007
13859;1810;2008
13860;1810;2009
13861;1810;2010
13862;1810;2011
13863;1810;2012
13864;1811;2005
13865;1812;1997
13866;1812;1998
13867;1812;1999
13868;1812;2000
13869;1812;2001
13870;1812;2002
13871;1812;2003
13872;1812;2004
13873;1812;2005
13874;1812;2006
13875;1812;2007
13876;1812;2008
13877;1812;2009
13878;1812;2010
13879;1812;2011
13880;1812;2012
13881;1812;2013
13882;1813;2001
13883;1813;2002
13884;1813;2003
13885;1813;2004
13886;1813;2005
13887;1813;2006
13888;1813;2007
13889;1813;2008
13890;1813;2009
13891;1813;2011
13892;1813;2012
13893;1813;2013
13894;1813;2014
13895;1813;2015
13896;1813;2016
13897;1813;2017
13898;1813;2018
13899;1813;2019
13900;1814;1997
13901;1814;1998
13902;1814;1999
13903;1814;2000
13904;1814;2001
13905;1815;1999
13906;1815;2000
13907;1815;2001
13908;1815;2002
13909;1815;2003
13910;1815;2004
13911;1815;2005
13912;1815;2006
13913;1815;2007
13914;1815;2008
13915;1815;2009
13916;1815;2010
13917;1815;2011
13918;1815;2012
13919;1815;2013
13920;1815;2014
13921;1815;2015
13922;1815;2016
13923;1815;2017
13924;1816;1998
13925;1816;1999
13926;1816;2017
13927;1816;2018
13928;1816;2019
13929;1817;1998
13930;1817;1999
13931;1817;2000
13932;1817;2001
13933;1817;2002
13934;1817;2003
13935;1817;2004
13936;1817;2013
13937;1817;2014
13938;1817;2015
13939;1817;2016
13940;1817;2017
13941;1817;2018
13942;1817;2019
13943;1818;2006
13944;1818;2007
13945;1818;2008
13946;1818;2009
13947;1818;2010
13948;1818;2011
13949;1819;2011
13950;1819;2012
13951;1819;2013
13952;1819;2014
13953;1819;2015
13954;1819;2016
13955;1819;2017
13956;1819;2018
13957;1819;2019
13958;1820;1997
13959;1820;1998
13960;1820;1999
13961;1820;2000
13962;1820;2001
13963;1820;2002
13964;1820;2003
13965;1820;2004
13966;1820;2005
13967;1820;2006
13968;1820;2007
13969;1820;2008
13970;1820;2009
13971;1821;2017
13972;1821;2018
13973;1821;2019
13974;1822;2018
13975;1822;2019
13976;1823;2009
13977;1823;2010
