"id";"year_id";"v_engine"
22132;12891;"3000 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 5L-E"
22133;12891;"3000 CC DIESEL 8V SOHC 4 CIL. L INY. IDI 1KZTE"
22134;12892;"2200 CC BENCINA 8V OHV 4 CIL. L INY. MULTIP 4Y"
22135;12892;"2300 CC BENCINA"
22136;12892;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22137;12892;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22138;12892;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22139;12892;"3000 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 5L-E"
22140;12892;"3000 CC DIESEL 8V SOHC 4 CIL. L INY. IDI 1KZTE"
22141;12893;"1800 CC BENCINA"
22142;12893;"2300 CC BENCINA"
22143;12893;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22144;12893;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22145;12893;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3RZ-FE"
22146;12893;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22147;12893;"3000 CC 8V SOHC DIESEL INY. IDI 4 CIL. L 5L-E"
22148;12893;"3000 CC DIESEL 8V SOHC 4 CIL. L INY. IDI 1KZTE"
22149;12894;"2300 CC BENCINA"
22150;12894;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22151;12894;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22152;12894;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22153;12894;"2800 CC 16V SOHC DIESEL CRDI 4 CIL. L 3L"
22154;12894;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22155;12895;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22156;12895;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22157;12895;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22158;12895;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22159;12896;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22160;12896;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22161;12896;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22162;12896;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22163;12897;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP 2RZFE"
22164;12897;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22165;12897;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22166;12897;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22167;12898;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22168;12898;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22169;12898;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22170;12899;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP"
22171;12899;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22172;12899;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22173;12899;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22174;12900;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP"
22175;12900;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22176;12900;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22177;12900;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22178;12901;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP"
22179;12901;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22180;12901;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22181;12901;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22182;12902;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP"
22183;12902;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22184;12902;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22185;12902;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22186;12903;"2400 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2GD-FTV"
22187;12903;"2400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP"
22188;12903;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22189;12903;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
22190;12903;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22191;12904;"2400 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2GD-FTV"
22192;12904;"2500 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2KDFTV"
22193;12904;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22194;12904;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
22195;12904;"3000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
22196;12905;"2400 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2GD-FTV"
22197;12905;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22198;12905;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
22199;12906;"2400 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2GD-FTV"
22200;12906;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22201;12906;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
22202;12907;"2400 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 2GD-FTV"
22203;12907;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22204;12907;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO 1GD-FTV"
22205;12908;"2700 CC BENCINA"
22206;12908;"4000 CC BENCINA"
22207;12908;"4000 CC DIESEL"
22208;12909;"2700 CC BENCINA"
22209;12909;"4000 CC BENCINA"
22210;12910;"2700 CC BENCINA"
22211;12910;"4000 CC BENCINA"
22212;12911;"2700 CC BENCINA"
22213;12912;"2700 CC BENCINA"
22214;12913;"2700 CC BENCINA"
22215;12914;"2700 CC BENCINA"
22216;12914;"4200 CC DIESEL 6 CIL. L"
22217;12915;"2000 CC DIESEL"
22218;12915;"2700 CC BENCINA"
22219;12915;"4000 CC BENCINA"
22220;12915;"4200 CC DIESEL 6 CIL. L"
22221;12916;"2700 CC BENCINA"
22222;12916;"4000 CC BENCINA"
22223;12916;"4200 CC DIESEL 6 CIL. L"
22224;12917;"2700 CC BENCINA"
22225;12917;"4000 CC BENCINA"
22226;12917;"4200 CC DIESEL 6 CIL. L"
22227;12918;"2400 CC BENCINA"
22228;12918;"2700 CC BENCINA"
22229;12918;"4000 CC BENCINA"
22230;12918;"4200 CC DIESEL 6 CIL. L"
22231;12918;"4500 CC DIESEL"
22232;12919;"2400 CC BENCINA"
22233;12919;"2700 CC BENCINA"
22234;12919;"3000 CC DIESEL"
22235;12919;"4000 CC BENCINA"
22236;12919;"4200 CC DIESEL 6 CIL. L"
22237;12919;"4500 CC DIESEL"
22238;12920;"2700 CC BENCINA"
22239;12920;"3000 CC DIESEL"
22240;12920;"4000 CC BENCINA"
22241;12920;"4200 CC DIESEL 6 CIL. L"
22242;12920;"4500 CC DIESEL"
22243;12921;"2700 CC BENCINA"
22244;12921;"3000 CC DIESEL"
22245;12921;"4200 CC DIESEL 6 CIL. L"
22246;12921;"4500 CC DIESEL"
22247;12922;"2700 CC BENCINA"
22248;12922;"3000 CC DIESEL"
22249;12922;"4200 CC DIESEL 6 CIL. L"
22250;12923;"2700 CC BENCINA"
22251;12923;"3000 CC DIESEL"
22252;12923;"4200 CC DIESEL 6 CIL. L"
22253;12924;"2700 CC BENCINA"
22254;12924;"4200 CC DIESEL 6 CIL. L"
22255;12925;"2700 CC BENCINA"
22256;12925;"4200 CC DIESEL 6 CIL. L"
22257;12926;"2700 CC BENCINA"
22258;12926;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22259;12926;"4200 CC DIESEL 6 CIL. L"
22260;12927;"2700 CC BENCINA"
22261;12927;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22262;12928;"2700 CC BENCINA"
22263;12928;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22264;12929;"2700 CC BENCINA"
22265;12929;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22266;12930;"2700 CC BENCINA"
22267;12930;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22268;12931;"2700 CC BENCINA"
22269;12931;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22270;12932;"2700 CC BENCINA"
22271;12932;"3600 CC BENCINA"
22272;12932;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22273;12933;"2700 CC BENCINA"
22274;12933;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22275;12934;"2700 CC BENCINA"
22276;12934;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22277;12934;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22278;12935;"2700 CC BENCINA"
22279;12935;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22280;12935;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22281;12935;"4500 CC DIESEL"
22282;12936;"2700 CC BENCINA"
22283;12936;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22284;12936;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22285;12937;"2700 CC BENCINA"
22286;12937;"3000 CC DIESEL 16V DOHC 4 CIL. L"
22287;12937;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22288;12938;"2700 CC BENCINA"
22289;12938;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22290;12939;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22291;12940;"4000 CC BENCINA 24V DOHC 6 CIL. V"
22292;12941;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
22293;12942;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
22294;12943;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
22295;12944;"4500 CC 32V DOHC DIESEL CRDI 8 CIL. V TURBO 1VD-FTV"
22296;12945;"4500 CC 32V DOHC DIESEL CRDI 8 CIL. V TURBO 1VD-FTV"
22297;12946;"1800 CC BENCINA"
22298;12947;"1500 CC BENCINA"
22299;12947;"1800 CC BENCINA"
22300;12948;"1500 CC BENCINA"
22301;12948;"1800 CC BENCINA"
22302;12949;"1500 CC BENCINA"
22303;12949;"1600 CC BENCINA"
22304;12950;"1500 CC BENCINA"
22305;12950;"1600 CC BENCINA"
22306;12951;"1500 CC BENCINA"
22307;12951;"1600 CC BENCINA"
22308;12952;"1500 CC BENCINA"
22309;12952;"1600 CC BENCINA"
22310;12953;"1600 CC BENCINA"
22311;12954;"1600 CC BENCINA"
22312;12955;"1600 CC BENCINA"
22313;12956;"1600 CC BENCINA"
22314;12957;"1600 CC BENCINA"
22315;12958;"1600 CC BENCINA"
22316;12959;"1500 CC BENCINA"
22317;12959;"1600 CC BENCINA"
22318;12960;"1600 CC BENCINA"
22319;12961;"1600 CC BENCINA"
22320;12962;"1800 CC BENCINA"
22321;12963;"1300 CC BENCINA"
22322;12963;"1800 CC BENCINA"
22323;12963;"1800 CC DIESEL"
22324;12964;"1300 CC BENCINA"
22325;12964;"1500 CC BENCINA"
22326;12964;"1800 CC BENCINA"
22327;12964;"1800 CC DIESEL"
22328;12964;"2000 CC BENCINA"
22329;12965;"1300 CC BENCINA"
22330;12965;"1500 CC BENCINA"
22331;12965;"1800 CC BENCINA"
22332;12965;"1800 CC DIESEL"
22333;12965;"2000 CC BENCINA"
22334;12966;"1300 CC BENCINA"
22335;12966;"1500 CC BENCINA"
22336;12966;"1800 CC BENCINA"
22337;12966;"1800 CC DIESEL"
22338;12966;"2000 CC BENCINA"
22339;12967;"1300 CC BENCINA"
22340;12967;"1500 CC BENCINA"
22341;12967;"1800 CC BENCINA"
22342;12967;"1800 CC DIESEL"
22343;12967;"2000 CC BENCINA"
22344;12968;"1300 CC BENCINA"
22345;12968;"1500 CC BENCINA"
22346;12968;"1800 CC BENCINA"
22347;12968;"1800 CC DIESEL"
22348;12968;"2000 CC BENCINA"
22349;12968;"2000 CC DIESEL"
22350;12969;"1300 CC BENCINA"
22351;12969;"1500 CC BENCINA"
22352;12969;"1800 CC BENCINA"
22353;12969;"1800 CC DIESEL"
22354;12969;"2000 CC DIESEL"
22355;12970;"1500 CC BENCINA"
22356;12970;"1800 CC BENCINA"
22357;12970;"1800 CC DIESEL"
22358;12970;"2000 CC DIESEL"
22359;12971;"1500 CC BENCINA"
22360;12971;"1800 CC BENCINA"
22361;12971;"1800 CC DIESEL"
22362;12972;"1800 CC BENCINA"
22363;12973;"2200 CC DIESEL"
22364;12973;"2400 CC DIESEL"
22365;12974;"2200 CC DIESEL"
22366;12975;"2200 CC DIESEL"
22367;12976;"2200 CC DIESEL"
22368;12977;"2200 CC DIESEL"
22369;12978;"2200 CC DIESEL"
22370;12979;"1800 CC BENCINA"
22371;12980;"1800 CC BENCINA"
22372;12981;"1800 CC BENCINA"
22373;12981;"2400 CC"
22374;12982;"1800 CC BENCINA"
22375;12982;"2400 CC"
22376;12983;"1800 CC BENCINA"
22377;12983;"2400 CC"
22378;12984;"2400 CC"
22379;12985;"2400 CC"
22380;12986;"1800 CC BENCINA"
22381;12987;"1800 CC BENCINA"
22382;12987;"2000 CC BENCINA"
22383;12988;"1800 CC BENCINA"
22384;12988;"2000 CC BENCINA"
22385;12989;"1800 CC BENCINA"
22386;12989;"2000 CC BENCINA"
22387;12990;"1800 CC BENCINA"
22388;12990;"2000 CC BENCINA"
22389;12991;"1600 CC BENCINA"
22390;12991;"2000 CC BENCINA"
22391;12992;"1500 CC BENCINA"
22392;12992;"1600 CC BENCINA"
22393;12992;"2000 CC BENCINA"
22394;12993;"1500 CC BENCINA"
22395;12993;"1600 CC BENCINA"
22396;12993;"2000 CC BENCINA"
22397;12994;"1500 CC BENCINA"
22398;12994;"1600 CC BENCINA"
22399;12994;"2000 CC BENCINA"
22400;12995;"2000 CC BENCINA"
22401;12996;"2000 CC BENCINA"
22402;12996;"2200 CC BENCINA"
22403;12997;"2000 CC BENCINA"
22404;12998;"2000 CC BENCINA"
22405;12999;"2000 CC BENCINA"
22406;13000;"2000 CC BENCINA"
22407;13001;"2000 CC BENCINA"
22408;13002;"2000 CC BENCINA"
22409;13003;"2000 CC BENCINA"
22410;13004;"1800 CC BENCINA"
22411;13004;"2000 CC BENCINA"
22412;13005;"1800 CC BENCINA"
22413;13006;"1800 CC BENCINA"
22414;13007;"1800 CC BENCINA"
22415;13008;"2000 CC BENCINA"
22416;13009;"2000 CC BENCINA"
22417;13010;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22418;13010;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22419;13011;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22420;13011;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22421;13012;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22422;13012;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22423;13013;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22424;13013;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22425;13014;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22426;13014;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22427;13015;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22428;13015;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22429;13016;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22430;13016;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22431;13017;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22432;13017;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22433;13018;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NZFE"
22434;13018;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22435;13019;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22436;13020;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22437;13020;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NR-FE"
22438;13021;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 1NZFE"
22439;13021;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NR-FE"
22440;13022;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NR-FE"
22441;13023;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2NR-FE"
22442;13024;"1500 CC BENCINA"
22443;13025;"1500 CC BENCINA"
22444;13026;"1500 CC BENCINA"
22445;13027;"3000 CC BENCINA"
22446;13028;"3400 CC BENCINA"
22447;13029;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
22448;13030;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22449;13030;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
22450;13031;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22451;13031;"4000 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 1GR-FE"
22452;13032;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22453;13033;"2700 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2TR-FE"
22454;13034;"2400 CC BENCINA"
22455;13034;"2800 CC BENCINA"
22456;13034;"3000 CC BENCINA"
22457;13035;"2400 CC BENCINA"
22458;13035;"2800 CC BENCINA"
22459;13036;"2400 CC BENCINA"
22460;13036;"2800 CC BENCINA"
22461;13037;"2400 CC BENCINA"
22462;13038;"2400 CC BENCINA"
22463;13039;"2400 CC BENCINA"
22464;13040;"2400 CC BENCINA"
22465;13041;"1500 CC BENCINA"
22466;13042;"1500 CC BENCINA"
22467;13043;"1500 CC BENCINA"
22468;13044;"1800 CC BENCINA"
22469;13045;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22470;13046;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22471;13047;"1500 CC BENCINA"
22472;13047;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22473;13048;"1500 CC BENCINA"
22474;13048;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22475;13049;"1500 CC BENCINA"
22476;13049;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22477;13050;"1500 CC BENCINA"
22478;13050;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22479;13051;"1500 CC BENCINA"
22480;13051;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22481;13052;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22482;13053;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22483;13054;"1800 CC 16V DOHC HYBRID MULTIP 4 CIL. L ASPIRADO"
22484;13055;"1500 CC BENCINA"
22485;13056;"1500 CC BENCINA"
22486;13057;"1500 CC BENCINA"
22487;13058;"1500 CC BENCINA"
22488;13059;"1500 CC BENCINA"
22489;13060;"1500 CC BENCINA"
22490;13061;"2400 CC BENCINA"
22491;13062;"2000 CC BENCINA"
22492;13062;"2400 CC BENCINA"
22493;13063;"2000 CC BENCINA"
22494;13063;"2400 CC BENCINA"
22495;13064;"2000 CC BENCINA"
22496;13064;"2400 CC BENCINA"
22497;13065;"2000 CC BENCINA"
22498;13065;"2200 CC DIESEL"
22499;13065;"2400 CC BENCINA"
22500;13066;"2000 CC BENCINA"
22501;13066;"2400 CC BENCINA"
22502;13067;"2000 CC BENCINA"
22503;13067;"2400 CC BENCINA"
22504;13068;"2000 CC BENCINA"
22505;13068;"2400 CC BENCINA"
22506;13069;"2000 CC BENCINA"
22507;13069;"2400 CC BENCINA"
22508;13070;"2000 CC BENCINA"
22509;13070;"2400 CC BENCINA"
22510;13071;"2000 CC BENCINA"
22511;13071;"2400 CC BENCINA"
22512;13072;"1800 CC BENCINA"
22513;13072;"2000 CC BENCINA"
22514;13072;"2400 CC BENCINA"
22515;13073;"1700 CC BENCINA"
22516;13073;"1800 CC BENCINA"
22517;13073;"2000 CC BENCINA"
22518;13073;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22519;13074;"1700 CC BENCINA"
22520;13074;"1800 CC BENCINA"
22521;13074;"2000 CC BENCINA"
22522;13074;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22523;13075;"1800 CC BENCINA"
22524;13075;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22525;13076;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22526;13077;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22527;13078;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22528;13079;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22529;13080;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22530;13081;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22531;13081;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22532;13081;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22533;13082;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22534;13082;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22535;13082;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22536;13083;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22537;13083;"2400 CC BENCINA 16V DOHC 4 CIL. L"
22538;13083;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22539;13084;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22540;13084;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22541;13085;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22542;13085;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22543;13086;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22544;13086;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22545;13087;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3ZR-FAE"
22546;13087;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
22547;13088;"2700 CC BENCINA"
22548;13089;"3400 CC BENCINA"
22549;13090;"3400 CC BENCINA"
22550;13091;"3400 CC BENCINA"
22551;13092;"3400 CC BENCINA"
22552;13093;"3400 CC BENCINA"
22553;13094;"3400 CC BENCINA"
22554;13095;"3400 CC BENCINA"
22555;13096;"3400 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 5VZ-FE"
22556;13097;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3SZ-VE"
22557;13098;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3SZ-VE"
22558;13099;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3SZ-VE"
22559;13100;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 3SZ-VE"
22560;13101;"4700 CC 32V DOHC BENCINA MULTIP 8 CIL. V ASPIRADO 2UZ-FE"
22561;13102;"4700 CC 32V DOHC BENCINA MULTIP 8 CIL. V ASPIRADO 2UZ-FE"
22562;13103;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22563;13104;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22564;13105;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22565;13106;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22566;13107;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22567;13108;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22568;13109;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22569;13110;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22570;13111;"5700 CC BENCINA 32V DOHC 8 CIL. V"
22571;13112;"1400 CC BENCINA"
22572;13113;"1500 CC BENCINA"
22573;13114;"1500 CC BENCINA"
22574;13115;"1500 CC BENCINA"
22575;13116;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
22576;13117;"1600 CC BENCINA"
22577;13118;"1500 CC BENCINA"
22578;13118;"1600 CC BENCINA"
22579;13119;"1500 CC BENCINA"
22580;13119;"1600 CC BENCINA"
22581;13120;"1500 CC BENCINA"
22582;13120;"1600 CC BENCINA"
22583;13121;"1500 CC BENCINA"
22584;13121;"1600 CC BENCINA"
22585;13122;"1500 CC BENCINA"
22586;13123;"1500 CC BENCINA"
22587;13124;"1500 CC BENCINA"
22588;13125;"1500 CC BENCINA"
22589;13125;"1600 CC BENCINA"
22590;13126;"1500 CC BENCINA"
22591;13127;"1500 CC BENCINA"
22592;13127;"1800 CC DIESEL"
22593;13128;"1500 CC BENCINA"
22594;13128;"1800 CC DIESEL"
22595;13129;"1500 CC BENCINA"
22596;13129;"2000 CC DIESEL"
22597;13130;"1500 CC BENCINA"
22598;13130;"2000 CC DIESEL"
22599;13131;"1500 CC BENCINA"
22600;13131;"2000 CC DIESEL"
22601;13132;"1500 CC BENCINA"
22602;13132;"2000 CC DIESEL"
22603;13133;"2000 CC DIESEL"
22604;13134;"1500 CC DIESEL 8V SOHC 4 CIL. L 1N"
22605;13135;"1200 CC BENCINA 8V OHV 4 CIL. L 3K"
